1676419200,0.07007,0.07018,0.06996,0.06996,3.27610063,17
1676422800,0.06996,0.07008,0.06996,0.07008,4.51311422,23
1676426400,0.07007,0.0701,0.06998,0.06998,11.58266244,23
1676430000,0.06995,0.07011,0.06995,0.07007,3.76581703,22
1676433600,0.07006,0.07009,0.07004,0.07009,0.8956918,14
1676437200,0.07009,0.07011,0.07004,0.07004,10.30668228,24
1676440800,0.07,0.07007,0.06999,0.07001,4.61408138,30
1676444400,0.07002,0.07008,0.06995,0.06996,14.03215378,38
1676448000,0.07,0.07,0.06992,0.06996,8.43116558,33
1676451600,0.07001,0.07001,0.06996,0.06998,6.29976627,28
1676455200,0.06997,0.07007,0.06991,0.06999,20.69588088,55
1676458800,0.07,0.07016,0.06991,0.07007,76.40170134,107
1676462400,0.07,0.07009,0.06952,0.06964,91.82469572,221
1676466000,0.06963,0.06967,0.0694,0.06953,201.58856687,104
1676469600,0.06954,0.06954,0.06925,0.06925,117.89103698,139
1676473200,0.06932,0.06937,0.06921,0.06924,27.94809298,63
1676476800,0.06923,0.06935,0.06921,0.06921,23.16418922,61
1676480400,0.06922,0.06937,0.06921,0.06933,47.43223434,53
1676484000,0.06932,0.06934,0.06912,0.06918,139.87212574,137
1676487600,0.06911,0.06978,0.069,0.06978,107.20552381,231
1676491200,0.06978,0.06983,0.06896,0.06896,219.7381999,396
1676494800,0.069,0.0693,0.0689,0.0689,547.65341295,151
1676498400,0.0689,0.06892,0.06859,0.0689,224.60949616,230
1676502000,0.06886,0.06895,0.0687,0.06888,30.93961679,54
1676505600,0.06886,0.06895,0.06836,0.06852,2726.96532009,433
1676509200,0.06857,0.06881,0.06857,0.06881,23.91572307,53
1676512800,0.0688,0.06888,0.06863,0.06863,25.52968589,66
1676516400,0.06863,0.06863,0.06841,0.06841,24.2820205,64
1676520000,0.06841,0.06876,0.06834,0.06875,53.43088506,99
1676523600,0.06878,0.06881,0.06857,0.06861,13.26064275,33
1676527200,0.06862,0.06865,0.06843,0.06843,11.74362735,35
1676530800,0.06857,0.06863,0.0683,0.06833,22.19705887,86
1676534400,0.06832,0.06841,0.06831,0.0684,191.41327845,72
1676538000,0.06841,0.06852,0.06841,0.06852,11.31796588,39
1676541600,0.0685,0.06863,0.06846,0.06851,50.30116798,72
1676545200,0.0685,0.06857,0.0684,0.06846,8.74932877,34
1676548800,0.06847,0.06867,0.06847,0.06865,25.20131786,53
1676552400,0.06865,0.06868,0.0685,0.0685,6.30088411,34
1676556000,0.06852,0.0687,0.0685,0.0687,6.0725343,45
1676559600,0.06873,0.06926,0.06863,0.06881,287.18026674,317
1676563200,0.06886,0.06911,0.06856,0.06891,701.76728908,306
1676566800,0.06896,0.06897,0.06886,0.06893,17.41333548,35
1676570400,0.06892,0.06898,0.06876,0.06876,1161.93158198,212
1676574000,0.06875,0.06884,0.06872,0.06876,34.21666335,43
1676577600,0.06877,0.06881,0.06857,0.06862,147.38774675,90
1676581200,0.06857,0.06868,0.06849,0.06868,16.98489049,70
1676584800,0.06861,0.06881,0.0683,0.06859,121.26361604,190
1676588400,0.06855,0.06959,0.06855,0.06959,84.05319851,419
1676592000,0.06959,0.06981,0.06954,0.06974,100.05897812,180
1676595600,0.06971,0.06986,0.06971,0.06981,129.72886053,50
1676599200,0.06981,0.06982,0.06969,0.06976,7.0531744,40
1676602800,0.06972,0.06982,0.06972,0.06982,5.12996638,24
1676606400,0.06979,0.06979,0.06962,0.0697,126.81169246,57
1676610000,0.06968,0.06979,0.06968,0.06979,22.93532026,31
1676613600,0.06984,0.07003,0.06984,0.06995,406.50668318,172
1676617200,0.06996,0.07006,0.06993,0.06994,34.58463706,48
1676620800,0.0699,0.07007,0.06989,0.06996,111.76993545,55
1676624400,0.06999,0.07014,0.06999,0.07001,27.49925211,74
1676628000,0.07002,0.07015,0.07002,0.07005,29.12079347,52
1676631600,0.07005,0.07011,0.07001,0.07001,103.44981385,41
1676635200,0.07002,0.07005,0.06973,0.06976,15.65017552,42
1676638800,0.06973,0.06982,0.06965,0.06982,3.42377548,57
1676642400,0.0698,0.06988,0.06938,0.06949,77.61870788,178
1676646000,0.06949,0.06949,0.06925,0.06939,32.82524588,102
1676649600,0.06934,0.0695,0.06925,0.0695,26.82468786,60
1676653200,0.06948,0.06986,0.06947,0.06951,39.96101085,106
1676656800,0.06953,0.06962,0.06943,0.06959,13.42271868,28
1676660400,0.06955,0.0696,0.06947,0.06955,27.5350612,30
1676664000,0.06955,0.06955,0.06877,0.06898,376.14277437,286
1676667600,0.06896,0.06926,0.06893,0.06926,21.9666151,66
1676671200,0.06924,0.06936,0.0688,0.06888,115.13035086,134
1676674800,0.06885,0.06903,0.06883,0.06898,4.04202693,17
1676678400,0.06897,0.069,0.06867,0.06875,35.22765027,91
1676682000,0.06882,0.06903,0.06882,0.06903,6.7994843,23
1676685600,0.06904,0.06911,0.06902,0.06907,1.60566978,19
1676689200,0.06908,0.06908,0.06903,0.06903,30.93970636,19
1676692800,0.06904,0.06913,0.069,0.069,21.43430642,51
1676696400,0.06898,0.06898,0.06892,0.06892,70.09741583,34
1676700000,0.0689,0.06893,0.06887,0.06891,170.15748432,51
1676703600,0.0689,0.06899,0.06875,0.06894,23.38412115,41
1676707200,0.06899,0.06903,0.06886,0.06886,12.79151497,32
1676710800,0.0689,0.06896,0.0689,0.06895,2.41499049,13
1676714400,0.06893,0.069,0.06893,0.06895,4.93536819,24
1676718000,0.06898,0.06903,0.06894,0.06894,8.42147652,18
1676721600,0.06897,0.06902,0.06885,0.06901,1.37355207,12
1676725200,0.06893,0.06898,0.06893,0.06893,6.04905977,16
1676728800,0.06894,0.06896,0.06867,0.06867,20.02047741,38
1676732400,0.06871,0.06881,0.06863,0.06868,72.94427502,58
1676736000,0.0687,0.06875,0.06864,0.06872,92.74280584,50
1676739600,0.06871,0.06872,0.06863,0.06868,71.68324063,44
1676743200,0.06869,0.06886,0.0685,0.06851,77.24781694,127
1676746800,0.06851,0.06869,0.06847,0.06858,136.31632576,71
1676750400,0.06856,0.06858,0.06842,0.06842,42.38043383,54
1676754000,0.06844,0.06858,0.06843,0.06856,41.86700936,57
1676757600,0.06856,0.06862,0.06854,0.06856,7.29763535,28
1676761200,0.06859,0.06871,0.06857,0.0687,38.25855518,45
1676764800,0.06869,0.06873,0.06861,0.06873,7.8195414,39
1676768400,0.06861,0.06861,0.06852,0.06852,1.20448265,12
1676772000,0.06855,0.0686,0.06855,0.06859,2.22754692,23
1676775600,0.0686,0.06872,0.0686,0.06865,1.94389742,21
1676779200,0.06867,0.06872,0.06866,0.0687,1.6486072,18
1676782800,0.06868,0.06887,0.0686,0.0687,5.18495129,31
1676786400,0.06874,0.06887,0.06866,0.06879,6.13870207,28
1676790000,0.0688,0.06886,0.06877,0.06886,43.68373065,47
1676793600,0.06886,0.06889,0.06882,0.06885,61.8798976,33
1676797200,0.06885,0.06889,0.06884,0.06884,3.0948621,19
1676800800,0.06884,0.06885,0.06876,0.06882,5.43678859,23
1676804400,0.06879,0.06882,0.06875,0.06875,9.78029243,39
1676808000,0.06876,0.06876,0.06861,0.06861,14.79878375,39
1676811600,0.06868,0.06872,0.06867,0.06869,8.43460939,41
1676815200,0.06869,0.06883,0.06869,0.06882,11.16125221,36
1676818800,0.06882,0.06908,0.06867,0.0687,42.43475251,128
1676822400,0.06869,0.06869,0.06842,0.06856,86.05822946,171
1676826000,0.06858,0.06901,0.06858,0.06901,378.11608179,185
1676829600,0.06901,0.06908,0.06886,0.06887,7.78076703,60
1676833200,0.06887,0.06888,0.06875,0.06875,74.88070884,66
1676836800,0.06872,0.06875,0.06852,0.06875,21.69155154,88
1676840400,0.06874,0.06874,0.06859,0.06869,80.15568877,73
1676844000,0.0687,0.0688,0.06868,0.06876,12.81590241,40
1676847600,0.06877,0.06926,0.06877,0.06925,132.19049123,154
1676851200,0.06924,0.06927,0.06901,0.06927,16.13625851,75
1676854800,0.06928,0.06958,0.06888,0.06888,54.91630637,261
1676858400,0.06892,0.06903,0.06882,0.06892,10.48453735,59
1676862000,0.06893,0.06898,0.0689,0.06898,3.49591021,17
1676865600,0.06896,0.06899,0.06891,0.06897,1.5295992,16
1676869200,0.06898,0.06907,0.06897,0.06904,215.30712197,51
1676872800,0.06899,0.06919,0.06899,0.0691,5.11929437,29
1676876400,0.06916,0.06922,0.06913,0.06922,9.49279667,30
1676880000,0.06921,0.06922,0.06914,0.06914,2.2445924,26
1676883600,0.06916,0.06926,0.06885,0.06885,30.53903228,65
1676887200,0.06885,0.069,0.06862,0.06867,62.57421046,184
1676890800,0.06876,0.06907,0.06876,0.06887,12.86114212,57
1676894400,0.06887,0.06896,0.06879,0.06881,34.71601549,44
1676898000,0.06878,0.0688,0.06857,0.06857,57.66247223,64
1676901600,0.06858,0.06864,0.06832,0.0686,197.17016402,229
1676905200,0.06848,0.06854,0.06836,0.06843,22.91887679,54
1676908800,0.06843,0.06853,0.0683,0.06836,24.29639438,76
1676912400,0.06837,0.06842,0.06836,0.06836,7.87468001,35
1676916000,0.06837,0.06838,0.06831,0.06836,4.03375524,39
1676919600,0.06838,0.06872,0.06838,0.06872,34.42645242,91
1676923200,0.06872,0.06882,0.06865,0.06869,36.13523658,67
1676926800,0.06869,0.0688,0.06868,0.06868,2.96276728,44
1676930400,0.06871,0.06877,0.06855,0.06855,24.19472695,46
1676934000,0.06855,0.06867,0.06848,0.0686,2.26692077,24
1676937600,0.0686,0.06868,0.06853,0.06863,32.3375702,37
1676941200,0.06861,0.06867,0.06852,0.06857,50.7901695,55
1676944800,0.06858,0.06862,0.06845,0.06845,20.61615108,27
1676948400,0.06841,0.06842,0.06837,0.06838,39.13699313,31
1676952000,0.06837,0.06837,0.06815,0.06816,69.82490929,124
1676955600,0.06818,0.06828,0.06813,0.06813,94.0362318,63
1676959200,0.06812,0.06822,0.06804,0.06819,45.40972592,109
1676962800,0.06819,0.06824,0.06812,0.06815,14.51094777,39
1676966400,0.06814,0.06816,0.06784,0.06795,135.02286755,200
1676970000,0.06796,0.06801,0.06787,0.06791,22.40642426,42
1676973600,0.06791,0.068,0.06763,0.06799,332.89028134,170
1676977200,0.06798,0.06799,0.06779,0.06789,18.41062355,42
1676980800,0.0679,0.06811,0.0679,0.06808,6.22188153,63
1676984400,0.06807,0.06807,0.06791,0.06792,41.19382796,46
1676988000,0.06798,0.06805,0.06789,0.06789,37.8750584,42
1676991600,0.06787,0.06807,0.06775,0.06805,25.37233319,84
1676995200,0.06806,0.06839,0.06806,0.0681,134.30298096,212
1676998800,0.06811,0.06817,0.06804,0.06804,2.225992,29
1677002400,0.06807,0.06813,0.06799,0.06799,17.52406351,54
1677006000,0.06803,0.06804,0.06789,0.06789,38.74410881,72
1677009600,0.06789,0.06821,0.06788,0.06821,84.94261486,87
1677013200,0.0682,0.0682,0.06771,0.06789,78.86294367,142
1677016800,0.06787,0.06787,0.06777,0.06778,68.73272573,47
1677020400,0.0678,0.06784,0.06776,0.06783,17.14787191,33
1677024000,0.06783,0.06789,0.06783,0.06789,28.16908565,29
1677027600,0.06789,0.06804,0.06778,0.06789,75.43604283,42
1677031200,0.06809,0.06827,0.06795,0.06807,35.90480898,101
1677034800,0.06798,0.06815,0.06797,0.06812,3.87363442,21
1677038400,0.06814,0.0682,0.06809,0.06809,10.22583054,16
1677042000,0.06806,0.06817,0.06804,0.06812,64.16292242,47
1677045600,0.06811,0.06829,0.0681,0.06816,43.08452206,76
1677049200,0.06818,0.06831,0.06818,0.0683,8.5856557,26
1677052800,0.06826,0.06826,0.06806,0.06807,80.81509578,54
1677056400,0.06808,0.06811,0.068,0.06803,95.9617339,47
1677060000,0.06802,0.06806,0.06799,0.06799,48.63181253,31
1677063600,0.06799,0.06805,0.06798,0.06803,5.51100285,23
1677067200,0.06802,0.06817,0.06802,0.06815,120.46491788,96
1677070800,0.06812,0.06857,0.06811,0.06828,115.30963136,196
1677074400,0.06828,0.06828,0.06797,0.06803,1764.52354668,295
1677078000,0.06802,0.06813,0.06781,0.06799,47.48599887,153
1677081600,0.06803,0.06803,0.06769,0.06789,81.48008705,92
1677085200,0.06789,0.06808,0.06779,0.06783,21.1002076,56
1677088800,0.06782,0.0679,0.06775,0.06786,15.90148885,50
1677092400,0.06791,0.06805,0.06791,0.06793,190.86879715,108
1677096000,0.06786,0.06796,0.0678,0.06791,18.1382885,36
1677099600,0.06792,0.06807,0.06786,0.06806,9.92348765,39
1677103200,0.06806,0.0681,0.06774,0.0678,152.31826832,94
1677106800,0.06778,0.06799,0.06778,0.06793,36.67907225,46
1677110400,0.06793,0.06799,0.06782,0.06787,1.72790416,13
1677114000,0.06787,0.068,0.06787,0.06787,10.90046788,17
1677117600,0.0679,0.06815,0.0679,0.06811,45.44133039,63
1677121200,0.06815,0.06823,0.06809,0.06816,106.52151668,58
1677124800,0.06819,0.06822,0.06815,0.06818,2.48881,12
1677128400,0.06819,0.06826,0.0681,0.06825,10.11441716,22
1677132000,0.06824,0.06829,0.06821,0.06827,46.58542857,39
1677135600,0.06828,0.06841,0.0682,0.06839,29.58067059,100
1677139200,0.06839,0.06839,0.06829,0.06831,21.91834922,27
1677142800,0.06832,0.06851,0.06832,0.06851,5.36998033,50
1677146400,0.06851,0.06863,0.06851,0.06863,114.40354069,82
1677150000,0.06863,0.06905,0.06852,0.06892,259.3733784,345
1677153600,0.06888,0.06896,0.06886,0.06886,140.13059191,52
1677157200,0.06887,0.06904,0.06878,0.06893,21.50329645,45
1677160800,0.06892,0.06929,0.06892,0.06916,36.30770966,141
1677164400,0.06913,0.06918,0.069,0.06916,58.68614789,77
1677168000,0.06913,0.06929,0.06904,0.06928,38.39928868,68
1677171600,0.06929,0.06932,0.06885,0.06894,21.73784184,57
1677175200,0.06904,0.06905,0.06888,0.06893,29.59912421,46
1677178800,0.06894,0.06895,0.06889,0.06895,1.84292065,16
1677182400,0.06896,0.06902,0.06887,0.06899,2.25796486,33
1677186000,0.06899,0.06902,0.0689,0.0689,7.16129635,35
1677189600,0.06898,0.069,0.06898,0.06898,22.27873286,31
1677193200,0.06898,0.06906,0.06894,0.06894,5.99886808,20
1677196800,0.06894,0.06901,0.06887,0.06892,27.00713389,26
1677200400,0.06893,0.069,0.06891,0.06893,7.62942928,37
1677204000,0.06894,0.069,0.06884,0.06886,10.27393117,26
1677207600,0.06886,0.06889,0.06884,0.06889,22.85350535,20
1677211200,0.0689,0.06891,0.06884,0.06884,5.61620703,19
1677214800,0.06884,0.06885,0.06883,0.06884,17.71664282,10
1677218400,0.06884,0.06913,0.06884,0.0691,14.03041577,36
1677222000,0.06911,0.06934,0.06911,0.06934,14.93024246,56
1677225600,0.06933,0.06938,0.06915,0.0692,107.41292948,72
1677229200,0.0692,0.0692,0.06911,0.06915,89.58301178,39
1677232800,0.06914,0.06914,0.06906,0.06907,6.25864936,14
1677236400,0.06908,0.06909,0.06895,0.06895,5.85873289,24
1677240000,0.06896,0.06896,0.06887,0.06892,11.26801625,36
1677243600,0.06889,0.0689,0.06868,0.06876,32.89173865,103
1677247200,0.06875,0.06889,0.06868,0.06873,93.23535483,51
1677250800,0.06869,0.06877,0.06851,0.06862,65.69747205,169
1677254400,0.0686,0.06882,0.06837,0.06878,153.35932161,176
1677258000,0.06874,0.06906,0.06874,0.06906,30.63500284,101
1677261600,0.06907,0.06909,0.069,0.06909,9.59735891,34
1677265200,0.0691,0.06953,0.0691,0.06953,54.80089257,195
1677268800,0.06944,0.06975,0.06935,0.06935,46.38762707,108
1677272400,0.06938,0.06941,0.06929,0.06941,13.57771764,46
1677276000,0.06935,0.06953,0.06934,0.06941,2.74765767,33
1677279600,0.06942,0.06949,0.06934,0.06934,4.60037856,21
1677283200,0.06933,0.06934,0.06928,0.06934,0.79016392,18
1677286800,0.06929,0.06937,0.06929,0.0693,7.64588116,35
1677290400,0.06928,0.06929,0.0691,0.06919,64.20481918,128
1677294000,0.0692,0.06928,0.0692,0.06928,34.25623737,19
1677297600,0.06926,0.0693,0.06926,0.0693,0.54196761,6
1677301200,0.06926,0.06931,0.06923,0.06931,0.70779066,8
1677304800,0.06929,0.06937,0.06923,0.06933,5.86984145,23
1677308400,0.06932,0.06937,0.06929,0.06937,47.50527877,19
1677312000,0.06939,0.06945,0.06939,0.06942,0.79236743,21
1677315600,0.06938,0.06952,0.06937,0.06946,12.52378616,37
1677319200,0.06946,0.06955,0.06946,0.06955,4.74709111,23
1677322800,0.06957,0.06964,0.06957,0.0696,15.17306305,61
1677326400,0.06962,0.06973,0.06955,0.06967,53.85781516,78
1677330000,0.06964,0.06964,0.06947,0.0695,19.67013924,30
1677333600,0.06951,0.06953,0.06943,0.06945,9.5944212,35
1677337200,0.06944,0.06944,0.06943,0.06944,1.09573081,16
1677340800,0.06943,0.06943,0.06934,0.06936,2.19412238,16
1677344400,0.06937,0.06939,0.06933,0.06934,14.3876848,37
1677348000,0.06935,0.06936,0.069,0.069,142.15518279,143
1677351600,0.069,0.06906,0.06879,0.0689,32.37134353,114
1677355200,0.0689,0.06894,0.06837,0.06857,448.6723238,244
1677358800,0.06859,0.06864,0.06851,0.06864,10.32310165,48
1677362400,0.06863,0.06876,0.0686,0.06876,8.95161649,30
1677366000,0.06876,0.06893,0.06874,0.06881,176.05718093,77
1677369600,0.06882,0.06903,0.06882,0.06892,148.57671786,66
1677373200,0.0689,0.06893,0.0689,0.06892,4.84959325,15
1677376800,0.06892,0.06906,0.06884,0.06903,17.61790712,45
1677380400,0.06903,0.06907,0.06901,0.06904,3.04887,19
1677384000,0.06903,0.06904,0.069,0.06902,1.22400319,12
1677387600,0.06904,0.06907,0.06904,0.06907,1.10363559,3
1677391200,0.06908,0.06908,0.06906,0.06906,0.59973265,18
1677394800,0.06903,0.06908,0.06903,0.06908,0.65442457,11
1677398400,0.06908,0.06909,0.06904,0.06906,60.09484924,37
1677402000,0.06909,0.06911,0.06898,0.06898,12.78567187,37
1677405600,0.06898,0.06898,0.06894,0.06896,3.99221626,24
1677409200,0.06895,0.06899,0.06895,0.06899,76.48108742,39
1677412800,0.06897,0.06899,0.06897,0.06898,1.78917014,14
1677416400,0.06898,0.06899,0.06896,0.06899,1.4135874,18
1677420000,0.06898,0.0692,0.06898,0.0691,81.0257971,89
1677423600,0.06913,0.06913,0.06904,0.06904,9.03036094,18
1677427200,0.06906,0.06912,0.06906,0.06909,28.08573316,30
1677430800,0.06908,0.06913,0.06904,0.0691,36.93656951,50
1677434400,0.06917,0.06936,0.06916,0.06936,26.88099424,108
1677438000,0.06937,0.06956,0.06937,0.06946,35.43330753,105
1677441600,0.06947,0.06964,0.06945,0.06947,40.19281576,99
1677445200,0.06946,0.06972,0.06946,0.06966,21.70898347,66
1677448800,0.06971,0.06974,0.06956,0.06963,54.86425915,53
1677452400,0.06966,0.06973,0.06956,0.06971,19.32681915,57
1677456000,0.06971,0.06974,0.06971,0.06971,7.47336897,29
1677459600,0.06969,0.06974,0.06969,0.06974,0.67667026,7
1677463200,0.06974,0.06978,0.06963,0.06963,23.26164841,50
1677466800,0.06964,0.06964,0.06958,0.06964,2.73972511,12
1677470400,0.06963,0.06971,0.06961,0.06967,0.64699543,15
1677474000,0.06966,0.06989,0.06966,0.06986,13.68964901,93
1677477600,0.06985,0.06992,0.06985,0.0699,11.0359719,39
1677481200,0.06987,0.06988,0.06984,0.06988,8.60564029,24
1677484800,0.06987,0.06994,0.06985,0.06994,14.34686897,31
1677488400,0.06995,0.07002,0.06995,0.07001,72.6923188,82
1677492000,0.07001,0.07005,0.06994,0.07002,15.04092304,38
1677495600,0.07002,0.0701,0.06999,0.07006,12.34185675,53
1677499200,0.07006,0.07015,0.07003,0.07004,344.5137782,74
1677502800,0.07007,0.07033,0.06996,0.06999,62.60994027,159
1677506400,0.06999,0.07005,0.0696,0.06964,133.5858214,165
1677510000,0.06966,0.06985,0.06961,0.06979,225.68639435,91
1677513600,0.06978,0.07033,0.06971,0.06999,86.30561131,213
1677517200,0.07002,0.07007,0.06995,0.06998,79.59478675,53
1677520800,0.07,0.07,0.06975,0.06975,59.11825589,101
1677524400,0.06975,0.06975,0.06953,0.06965,29.80779954,139
1677528000,0.06965,0.06968,0.06946,0.06963,10.45377921,74
1677531600,0.06958,0.06965,0.06955,0.06957,10.49091232,25
1677535200,0.06956,0.06962,0.06944,0.06952,19.7571452,51
1677538800,0.06955,0.06955,0.06944,0.06948,2.6211252,15
1677542400,0.06951,0.06953,0.06946,0.06947,1.01224477,10
1677546000,0.06947,0.06965,0.06947,0.06959,36.5206572,34
1677549600,0.06965,0.06965,0.06956,0.06956,10.94099224,26
1677553200,0.06956,0.06958,0.06949,0.06958,23.66206182,32
1677556800,0.06955,0.06957,0.06946,0.06951,2.31074606,9
1677560400,0.06951,0.06963,0.06948,0.06959,7.41315845,32
1677564000,0.06961,0.06961,0.06959,0.0696,1.576127,5
1677567600,0.0696,0.06977,0.0696,0.06967,12.94276819,37
1677571200,0.06969,0.06976,0.06963,0.06965,10.09702148,22
1677574800,0.06965,0.06971,0.06959,0.06962,3.61959631,25
1677578400,0.06965,0.06967,0.06959,0.06959,12.05473671,32
1677582000,0.06962,0.06967,0.06962,0.06966,2.7114812,15
1677585600,0.06967,0.0698,0.06966,0.06978,6.75503272,28
1677589200,0.06981,0.06989,0.06973,0.06973,8.21884338,28
1677592800,0.06985,0.06989,0.06968,0.06983,19.65161637,29
1677596400,0.06978,0.06981,0.06972,0.06976,21.77391477,53
1677600000,0.0698,0.06988,0.06973,0.06973,2.72065364,25
1677603600,0.06973,0.06985,0.06968,0.06983,32.93572124,63
1677607200,0.06989,0.06992,0.06987,0.06991,13.27055888,24
1677610800,0.06992,0.07007,0.06991,0.06997,83.27025768,84
1677614400,0.06998,0.06999,0.06986,0.06999,218.99381004,73
1677618000,0.06993,0.06993,0.06931,0.06938,142.92536909,186
1677621600,0.06935,0.06963,0.06925,0.06963,6.08321274,58
1677625200,0.06945,0.06949,0.06933,0.06933,9.2039,35
1677628800,0.06933,0.06943,0.06923,0.0693,8.0707939,41
1677632400,0.06936,0.06945,0.06935,0.06938,11.04573941,15
1677636000,0.06938,0.06945,0.06938,0.06944,6.1887887,17
1677639600,0.06949,0.06981,0.06949,0.06981,5.92106679,65
1677643200,0.06981,0.06996,0.06953,0.06967,44.60346672,124
1677646800,0.06974,0.06974,0.06963,0.06963,1.06979114,4
1677650400,0.06964,0.06981,0.06962,0.06968,4.02981314,14
1677654000,0.06964,0.0697,0.06963,0.06969,5.42052136,25
1677657600,0.06965,0.06968,0.06939,0.06948,29.0701033,63
1677661200,0.06946,0.06959,0.06946,0.06959,38.22023014,59
1677664800,0.0696,0.06968,0.06957,0.06964,18.45641288,27
1677668400,0.06965,0.06994,0.06952,0.06977,574.76825006,143
1677672000,0.06976,0.06986,0.06959,0.06967,667.15227219,132
1677675600,0.06967,0.0697,0.06966,0.0697,3.3254242,26
1677679200,0.06968,0.06995,0.06968,0.06989,41.59367038,72
1677682800,0.06988,0.06996,0.06983,0.06988,34.69605131,47
1677686400,0.06988,0.06991,0.0697,0.06985,6.4476506,44
1677690000,0.06986,0.06994,0.06984,0.06989,67.14163679,42
1677693600,0.06989,0.0699,0.0698,0.0698,13.18022113,32
1677697200,0.06981,0.07,0.0698,0.0699,95.00625265,112
1677700800,0.07,0.07011,0.06995,0.0701,31.95850721,71
1677704400,0.07008,0.07044,0.07008,0.07038,405.56194702,243
1677708000,0.07037,0.07037,0.07024,0.07035,38.01527124,47
